head,relation,tail,confidence_score
0,0,15,0.7485265225933203
0,0,20,0.7485265225933203
0,1,4521,0.2958742632612967
0,1,18583,0.32940406024885394
0,1,18864,0.3713163064833006
0,1,20627,0.3713163064833006
0,1,21500,0.3713163064833006
0,10,3,0.7485265225933203
0,10,5,0.7485265225933203
1,3,0,0.19528487229862476
2,1,3761,0.5976424361493125
2,3,0,0.19528487229862476
3,1,4521,0.49705304518664045
3,1,16759,0.49705304518664045
3,3,11889,0.4252034802133034
4,3,1,0.4252034802133034
5,1,16759,0.5976424361493125
5,3,0,0.18271119842829078
5,10,0,0.5976424361493125
6,1,2901,0.49705304518664045
6,3,1,0.4252034802133034
7,1,38706,0.5976424361493125
7,3,0,0.19528487229862476
8,1,4527,1.0
8,3,0,0.19528487229862476
9,1,4547,0.5976424361493125
9,3,20,0.49705304518664045
10,8,12,1.0
11,1,666,0.7485265225933203
11,1,28675,0.49705304518664045
11,3,615,0.5976424361493125
12,1,273,0.22623545413329305
12,1,2093,0.22623545413329305
12,1,2096,0.22623545413329305
12,1,7960,0.2455795677799607
12,1,15082,0.32940406024885394
12,2,18226,0.7485265225933203
12,2,18716,0.7485265225933203
12,3,6,0.10587208033180528
12,8,10,1.0
13,1,39055,1.0
14,1,24234,0.7485265225933203
14,3,0,0.19528487229862476
15,1,4537,0.7485265225933203
15,1,39836,0.5976424361493125
15,3,0,0.19528487229862476
16,3,12,0.4252034802133034
17,1,14994,0.7485265225933203
17,2,26,0.7485265225933203
17,2,20656,0.7485265225933203
18,1,6897,0.3713163064833006
18,1,39836,0.49705304518664045
18,1,40176,0.49705304518664045
18,3,615,0.5976424361493125
19,1,31769,0.7485265225933203
19,1,39001,0.7485265225933203
19,3,46,0.49705304518664045
20,1,4547,0.49705304518664045
20,1,18583,0.5976424361493125
20,3,0,0.19528487229862476
21,1,4529,0.4252034802133034
21,1,4532,0.3713163064833006
21,1,4539,0.2958742632612967
21,1,4549,0.4252034802133034
21,3,30,0.7485265225933203
22,0,24,0.49705304518664045
22,0,12435,0.5976424361493125
22,1,39054,1.0
22,3,24,0.49705304518664045
23,1,3562,0.49705304518664045
23,1,3566,0.3713163064833006
24,1,673,0.49705304518664045
24,1,37707,0.5976424361493125
25,1,8420,0.32940406024885394
25,1,15889,0.4252034802133034
25,1,20155,0.49705304518664045
25,1,20307,0.49705304518664045
26,1,1817,0.49705304518664045
26,1,15483,0.4252034802133034
26,2,21061,0.5976424361493125
26,2,21065,0.5976424361493125
