head,relation,tail,confidence_score
0,0,15,0.30947876
0,0,20,0.296012
0,1,4521,0.40841505
0,1,18583,0.296012
0,1,18864,0.41580167
0,1,20627,0.42895886
0,1,21500,0.39821655
0,10,3,0.40841505
0,10,5,0.37752265
1,3,0,0.20812494
2,1,3761,0.70291317
2,3,0,0.25329715
3,1,4521,0.43713
3,1,16759,0.5009264
3,3,11889,0.18708378
4,3,1,0.14244407
5,1,16759,0.37752265
5,3,0,0.37752265
5,10,0,0.37752265
6,1,2901,0.48151255
6,3,1,0.15767033
7,1,38706,0.42298764
7,3,0,0.08514066
8,1,4527,0.38742682
8,3,0,0.15863931
9,1,4547,0.4354312
9,3,20,0.37148383
10,8,12,0.479359
11,1,666,0.37862194
11,1,28675,0.42752495
11,3,615,0.14622228
12,1,273,0.37161312
12,1,2093,0.45219278
12,1,2096,0.42832926
12,1,7960,0.35326955
12,1,15082,0.39336416
12,2,18226,0.15720673
12,2,18716,0.14129947
12,3,6,0.23255208
12,8,10,0.479359
13,1,39055,0.39740103
14,1,24234,0.59720904
14,3,0,0.093513675
15,1,4537,0.4817937
15,1,39836,0.39582995
15,3,0,0.30947876
16,3,12,0.24837019
17,1,14994,0.47273254
17,2,26,0.14528947
17,2,20656,0.09448957
18,1,6897,0.39936486
18,1,39836,0.32366985
18,1,40176,0.39611104
18,3,615,0.39936486
19,1,31769,0.41424313
19,1,39001,0.39387316
19,3,46,0.123132475
20,1,4547,0.37148383
20,1,18583,0.42031848
20,3,0,0.296012
21,1,4529,0.46765676
21,1,4532,0.45865062
21,1,4539,0.3699781
21,1,4549,0.41767722
21,3,30,0.34437206
22,0,24,0.1283294
22,0,12435,0.5127399
22,1,39054,0.43631274
22,3,24,0.1283294
23,1,3562,0.40394193
23,1,3566,0.47849306
24,1,673,0.364618
24,1,37707,0.48677748
25,1,8420,0.38668963
25,1,15889,0.36648476
25,1,20155,0.35938692
25,1,20307,0.40782514
26,1,1817,0.3606034
26,1,15483,0.39835095
26,2,21061,0.20201318
26,2,21065,0.15175626
26,2,21076,0.10067252
26,3,16,0.2008746
26,9,22353,0.13296345
27,1,4532,0.36355472
27,3,15,0.10192762
28,3,0,0.05101868
29,1,4532,0.3699781
29,1,4539,0.46970078
30,1,4539,0.4656675
30,3,15,0.18501115
31,1,4552,0.36116508
31,3,0,0.15242855
32,1,4192,0.41878325
32,1,9077,0.3900861
32,3,1,0.11500076
33,1,4544,0.46186933
33,1,31770,0.5224279
33,3,20,0.12282089
34,1,667,0.3580211
34,1,32217,0.45363763
34,3,46,0.12523879
35,1,2215,0.41147816
35,1,3940,0.32475436
35,1,8529,0.36324355
35,1,19485,0.35653895
35,2,19483,0.12748678
35,2,20645,0.05863567
35,3,17,0.11752758
35,3,32,0.1711711
37,1,6980,0.38429058
37,1,20859,0.4195362
37,3,34,0.07286009
38,1,667,0.33511928
38,3,2586,0.20566687
39,1,31834,0.51328814
39,3,166,0.10085736
40,1,7236,0.4549765
40,1,29074,0.4107821
40,1,37788,0.40559977
40,1,37868,0.3773247
40,3,8275,0.16920014
42,1,32914,0.41350332
42,3,40,0.14540794
43,1,1875,0.48395526
43,1,39059,0.5269014
43,10,10532,0.44977653
44,1,30554,0.43328848
45,3,10223,0.11957542
46,3,47,0.14866918
47,10,9544,0.39155307
48,1,6742,0.4026981
48,1,19931,0.46925038
48,3,47,0.076723985
49,1,22029,0.3914237
50,1,31468,0.39070344
50,3,47,0.028377501
50,9,3340,0.21724473
51,3,47,0.21118967
51,10,13006,0.50051564
51,10,13413,0.45815653
52,1,30913,0.43402407
52,1,31937,0.39318112
52,3,47,0.041264374
53,1,6705,0.4505171
53,3,47,0.1466986
54,0,10234,0.38821924
54,0,10781,0.41112426
54,1,19769,0.44555902
55,1,434,0.48170805
55,1,29882,0.45377314
55,3,47,0.104673035
56,1,206,0.34702036
56,1,18359,0.5104972
56,3,47,0.06644059
57,1,24026,0.36489302
57,3,47,0.36544427
57,10,47,0.36544427
57,10,9531,0.41152292
58,1,30467,0.47821242
58,3,47,0.12437081
59,1,15650,0.43175822
59,1,20493,0.4203805
60,1,4750,0.40044132
60,1,38609,0.37111354
61,1,1972,0.38117054
61,1,4750,0.4297484
61,3,45,0.18620409
62,1,31550,0.35871184
62,3,8470,0.1696896
63,1,922,0.43756232
63,1,31438,0.3203113
63,1,38608,0.45261788
64,0,69,0.51212424
64,0,6467,0.38091666
64,0,6468,0.44410095
64,1,21637,0.44030377
64,1,31746,0.48876482
64,1,38641,0.4264905
64,1,40511,0.38613006
64,1,40512,0.44190317
64,3,62,0.2162672
65,3,64,0.15886903
66,0,77,0.36966643
66,1,4692,0.3372429
66,1,4697,0.37738892
66,3,68,0.3372429
67,1,8891,0.34455085
67,1,9307,0.43044612
67,2,21300,0.12114591
67,2,21456,0.15072659
67,3,17,0.11738855
68,1,4692,0.49639404
68,1,40511,0.53799975
68,3,64,0.38613006
69,3,64,0.51212424
70,3,64,0.1468668
71,1,38624,0.49224287
71,3,64,0.14635049
72,0,77,0.37332276
72,1,4697,0.40598047
72,3,62,0.11457897
73,0,622,0.4235062
73,1,20497,0.3453288
74,3,77,0.13345483
75,1,4543,0.4679454
75,3,0,0.18274194
76,1,8582,0.37353218
76,1,33044,0.44995058
76,2,37037,0.02858555
76,3,17,0.12124244
76,9,22389,0.2836036
78,3,80,0.030005725
79,1,30285,0.48372677
79,3,78,0.119862124
81,1,1805,0.3706561
81,1,31570,0.4405185
82,1,6949,0.3667127
82,1,21634,0.3667127
82,1,32161,0.44577423
82,3,820,0.044550963
83,1,6949,0.40649658
83,1,21634,0.39594364
83,1,32162,0.4709483
83,3,714,0.04328899
84,3,12,0.19953918
85,0,3284,0.36036426
85,1,11276,0.43021622
86,3,83,0.090833485
87,3,714,0.24912429
88,1,3412,0.47590715
88,3,92,0.1048099
89,1,29728,0.4202841
89,3,87,0.06466231
90,3,92,0.11228502
91,1,30706,0.4078539
91,1,32634,0.45275941
91,1,38645,0.41375133
91,3,103,0.11883758
92,3,1,0.090499155
93,1,25066,0.34898534
93,3,91,0.11582659
94,1,15621,0.51032794
94,1,16588,0.5304577
94,3,493,0.106094025
95,1,6623,0.43602553
95,2,25228,0.08263083
95,3,90,0.17221655
96,1,17110,0.44160214
97,1,16635,0.378458
97,3,94,0.17407663
98,0,3445,0.35976472
98,0,5011,0.39737806
98,0,10255,0.40875793
99,1,16539,0.488545
99,3,94,0.066761464
100,3,12,0.24008755
101,3,94,0.13432568
101,9,3670,0.06682907
102,3,83,0.167386
103,1,3782,0.35523814
103,1,19224,0.31967777
103,1,20075,0.4839733
103,3,87,0.1453118
104,1,5752,0.45251426
104,1,13138,0.30896685
104,1,16198,0.4003479
104,1,18963,0.37038088
104,1,19925,0.36494464
104,1,20358,0.47963956
104,1,30361,0.36441797
104,1,32924,0.47963956
104,1,38690,0.47963956
104,3,87,0.20419419
105,3,100,0.17480066
106,3,2,0.17669
107,3,106,0.17669
108,3,104,0.043477446
109,0,3451,0.44893765
110,1,18304,0.36928445
110,3,537,0.16536939
111,1,25039,0.41152182
111,3,113,0.25404805
112,1,9100,0.5282933
112,1,15894,0.45649058
112,3,106,0.16142777
114,3,820,0.1422867
114,10,116,0.40855747
115,3,2,0.14884676
116,1,5765,0.46651793
116,1,29006,0.4020109
116,10,114,0.40855747
117,0,119,0.5164697
117,3,714,0.08904148
118,3,115,0.33182213
119,1,2286,0.38171884
119,3,634,0.10343426
120,1,1395,0.4145829
120,1,1398,0.44760948
120,3,119,0.17108344
121,1,39410,0.4129677
121,3,87,0.10705871
122,1,18565,0.41990533
122,1,25118,0.38897058
122,1,29012,0.442772
122,3,87,0.19681162
123,1,20365,0.49239367
123,1,39662,0.47384822
123,9,22412,0.13724674
124,3,122,0.095026605
125,1,39410,0.34400466
125,3,820,0.17553656
126,1,9836,0.36713436
126,3,118,0.18395577
127,1,5867,0.38962653
127,3,820,0.019544154
128,1,5874,0.41314927
128,3,127,0.068389356
129,3,127,0.14049059
130,1,6279,0.4301865
130,3,579,0.075538866
131,1,2349,0.3685707
131,1,12990,0.33995852
131,1,13269,0.39583665
131,1,15534,0.37393147
132,1,3429,0.41819084
132,1,20815,0.32407033
132,3,121,0.17126106
133,1,5187,0.49428645
133,1,20815,0.47235537
133,3,5446,0.14727119
134,3,115,0.1735722
135,3,133,0.052954886
136,3,115,0.16999085
137,1,5765,0.50784796
137,1,29006,0.4020109
138,1,21457,0.38595584
138,1,23807,0.39814565
138,1,31760,0.43214142
138,3,166,0.11447766
139,3,115,0.23886922
140,1,23807,0.44712913
140,1,30581,0.45721352
140,3,138,0.38257593
141,1,23808,0.40031525
141,3,138,0.18160778
142,3,106,0.12645526
143,3,1,0.13591032
144,1,23627,0.4390333
144,1,24204,0.4464184
144,1,24223,0.43039775
144,3,152,0.140572
145,3,152,0.15319578
146,3,152,0.104763694
147,1,9060,0.3680264
147,1,9100,0.3680264
147,1,13470,0.2834527
