head,relation,tail,confidence_score
0,0,15,0.49981396533154
0,0,20,0.2415016076420336
0,1,4521,0.02547670690137438
0,1,18583,0.40076363882543015
0,1,18864,0.18876399348257622
0,1,20627,0.25153177045131775
0,1,21500,0.30558705224014854
0,10,3,0.4273779073086885
0,10,5,0.2704774615295003
1,3,0,0.20469072451788212
2,1,3761,0.05189093688101859
2,3,0,0.0599781388058957
3,1,4521,0.09523471517658672
3,1,16759,0.39399207981979895
3,3,11889,0.08250557875628822
4,3,1,0.3124285286096498
5,1,16759,0.035421451159434014
5,3,0,0.35126337375047595
5,10,0,0.3312732987202173
6,1,2901,0.29392844216178543
6,3,1,0.46931382441215863
7,1,38706,0.15604941389180899
7,3,0,0.2131654562349245
8,1,4527,0.12294637358874072
8,3,0,0.22346423234737278
9,1,4547,0.3531094878410399
9,3,20,0.12991002334336632
10,8,12,0.2676731122799451
11,1,666,0.19900542302274632
11,1,28675,0.33317458341401257
11,3,615,0.4413308405770852
12,1,273,0.05759226865942374
12,1,2093,0.1870850927938556
12,1,2096,0.2995955720816197
12,1,7960,0.4629183863413375
12,1,15082,0.42513495096020004
12,2,18226,0.04452292062724128
12,2,18716,0.027852858733444674
12,3,6,0.028148128680849593
12,8,10,0.14853563101174727
13,1,39055,0.2230765976915562
14,1,24234,0.40903348388673944
14,3,0,0.3215990419114889
15,1,4537,0.17441118607787787
15,1,39836,0.2918027971673095
15,3,0,0.4127335282382889
16,3,12,0.4341635033567128
17,1,14994,0.4612450818376086
17,2,26,0.03144203544203544
17,2,20656,0.021914557128142387
18,1,6897,0.38725241234539637
18,1,39836,0.07608671157929309
18,1,40176,0.19181199462599774
18,3,615,0.36452540510147396
19,1,31769,0.20301919118789313
19,1,39001,0.24725732903484343
19,3,46,0.0018203841517747121
20,1,4547,0.23216052900788492
20,1,18583,0.38914671379793825
20,3,0,0.38310431859823624
21,1,4529,0.3051680358123734
21,1,4532,0.44519632161958617
21,1,4539,0.13976700462658986
21,1,4549,0.3244210347404846
21,3,30,0.18537383284258463
22,0,24,0.39520480870061075
22,0,12435,0.05661693422375397
22,1,39054,0.06073394654681008
22,3,24,0.08192986380164036
23,1,3562,0.35548246734296973
23,1,3566,0.18701391947999602
24,1,673,0.04929684759616593
24,1,37707,0.34892712719696967
25,1,8420,0.0280136082640155
25,1,15889,0.11759870909609116
25,1,20155,0.3758055994880881
25,1,20307,0.33084833406066355
26,1,1817,0.4959833809035358
26,1,15483,0.4941976502688805
26,2,21061,0.23143105020734883
26,2,21065,0.12727360820178063
26,2,21076,0.28013152657615475
26,3,16,0.0031915427097534144
26,9,22353,0.1979377988519599
27,1,4532,0.36480066736990213
27,3,15,0.4617186863353723
28,3,0,0.1496068718282949
29,1,4532,0.014989741338310214
29,1,4539,0.49599245955599336
30,1,4539,0.41084396234599935
30,3,15,0.034832071860889324
31,1,4552,0.47464554914277557
31,3,0,0.12339825233001789
32,1,4192,0.34905308961705606
32,1,9077,0.29081341546008826
32,3,1,0.25456086035875114
33,1,4544,0.15900764414287794
33,1,31770,0.14784216784234955
33,3,20,0.1113749754365922
34,1,667,0.31082785132137264
34,1,32217,0.2560088658305113
34,3,46,0.4484273539757435
35,1,2215,0.17819920358451574
35,1,3940,0.4658907174398191
35,1,8529,0.35596884300431586
35,1,19485,0.13457975590121973
35,2,19483,0.36880176301048734
35,2,20645,0.10336753447987368
35,3,17,0.17836654292129683
35,3,32,0.40153512652544693
37,1,6980,0.4350169805819817
37,1,20859,0.02899075140423213
37,3,34,0.1884045365971022
38,1,667,0.22215432935474166
38,3,2586,0.15723505702966023
39,1,31834,0.26911835865623507
39,3,166,0.3696857877471852
40,1,7236,0.1199051065204777
40,1,29074,0.19205212885455158
40,1,37788,0.44416345840751925
40,1,37868,0.28585585862704427
40,3,8275,0.2142890595597708
42,1,32914,0.21469909035112722
42,3,40,0.24285914823367621
43,1,1875,0.45754239094876364
43,1,39059,0.20405828002241705
43,10,10532,0.2873340954450772
44,1,30554,0.005966588676708184
45,3,10223,0.362962469744937
46,3,47,0.12337420983466613
47,10,9544,0.17547963964889307
48,1,6742,0.41327518589952117
48,1,19931,0.2876924015959334
48,3,47,0.398244790653243
49,1,22029,0.46290029466204285
50,1,31468,0.17628273393787802
50,3,47,0.24992459056639638
50,9,3340,0.38994202199074846
51,3,47,0.1052607283106704
51,10,13006,0.025795528713179694
51,10,13413,0.3756604217438411
52,1,30913,0.493738591056807
52,1,31937,0.07785797927141452
52,3,47,0.1788751069091037
53,1,6705,0.07886410879781591
53,3,47,0.3023569410932739
54,0,10234,0.10278150494110111
54,0,10781,0.3292498689696349
54,1,19769,0.4897375547095638
55,1,434,0.3649014828785769
55,1,29882,0.06961784912646696
55,3,47,0.3600593773468475
56,1,206,0.4012413576545232
56,1,18359,0.16012828950543906
56,3,47,0.2070782198111477
57,1,24026,0.41904657810000345
57,3,47,0.4089333588772518
57,10,47,0.10952031431016668
57,10,9531,0.2873088948112911
58,1,30467,0.39620640187440065
58,3,47,0.18458156192004083
59,1,15650,0.07533635152486917
59,1,20493,0.00767252526492157
60,1,4750,0.14115038890426368
60,1,38609,0.15996810942507295
61,1,1972,0.4017412596614208
61,1,4750,0.38399884341453167
61,3,45,0.15382777554702265
62,1,31550,0.350321244219249
62,3,8470,0.13432205560793975
63,1,922,0.02492330898394779
63,1,31438,0.18199448235855975
63,1,38608,0.48169151158248774
64,0,69,0.4953051370386779
64,0,6467,0.39391764609298946
64,0,6468,0.2712716315012573
64,1,21637,0.08047243182434105
64,1,31746,0.027242826428644118
64,1,38641,0.3861891588831077
64,1,40511,0.048831803155751086
64,1,40512,0.25250734430833355
64,3,62,0.30583788748558854
65,3,64,0.41126298978639514
66,0,77,0.4096466627229505
66,1,4692,0.2207729329279265
66,1,4697,0.09415059427321582
66,3,68,0.4331211462101828
67,1,8891,0.033509070233794236
67,1,9307,0.17747793162703157
67,2,21300,0.36836333883985006
67,2,21456,0.18220333684153206
67,3,17,0.39353519373020496
68,1,4692,0.20853782721316788
68,1,40511,0.03457801322662474
68,3,64,0.1259824732328098
69,3,64,0.3651160138949976
70,3,64,0.25158907968778926
71,1,38624,0.4642860765448423
71,3,64,0.23125730340970319
72,0,77,0.3197798436094859
72,1,4697,0.15169768182944166
72,3,62,0.4836098470154872
73,0,622,0.053690733423160164
73,1,20497,0.027393232137594037
74,3,77,0.3280695762860597
75,1,4543,0.23334307380357283
75,3,0,0.10617382328233427
76,1,8582,0.20522625440361986
76,1,33044,0.43978983472072475
76,2,37037,0.21698659033309714
76,3,17,0.4684955073690883
76,9,22389,0.4879084073534785
78,3,80,0.010899097229943588
79,1,30285,0.4292225302275348
79,3,78,0.39953127281810547
81,1,1805,0.23279739973742797
81,1,31570,0.269605098208217
82,1,6949,0.03968204481033816
82,1,21634,0.10060631924894486
82,1,32161,0.21006313031687252
82,3,820,0.32076887684632954
83,1,6949,0.20658949808692428
83,1,21634,0.043855305801287436
83,1,32162,0.30709334472447714
83,3,714,0.015200506686214088
84,3,12,0.2695197445872871
85,0,3284,0.3044918958289358
85,1,11276,0.39640955507333214
86,3,83,0.3976976594033195
87,3,714,0.1378724677532414
88,1,3412,0.1465178063819399
88,3,92,0.33242048723343903
89,1,29728,0.15891303442252402
89,3,87,0.41551317930470527
90,3,92,0.06539116526048916
91,1,30706,0.04916943491272924
91,1,32634,0.050555282212216335
91,1,38645,0.006734267455916987
91,3,103,0.046076705764318326
92,3,1,0.2117404135400906
93,1,25066,0.2883304343046545
93,3,91,0.4134787201110364
94,1,15621,0.15053261043331967
94,1,16588,0.06903351891904519
94,3,493,0.154560891084855
95,1,6623,0.0703381115126403
95,2,25228,0.30308585130646054
95,3,90,0.1515755732662183
96,1,17110,0.033705474228661436
97,1,16635,0.16589636070539382
97,3,94,0.0022948779971694866
98,0,3445,0.009153159150701695
98,0,5011,0.4583616615901956
98,0,10255,0.43507653304242627
99,1,16539,0.09767169762947703
99,3,94,0.35003208625635757
100,3,12,0.2954027073629809
101,3,94,0.11897673590811408
101,9,3670,0.022810566713597658
102,3,83,0.4204635938533023
103,1,3782,0.04349014733496043
103,1,19224,0.03862570036895785
103,1,20075,0.15253825350000977
103,3,87,0.2619843558832004
104,1,5752,0.21605169192253026
104,1,13138,0.1718793662442567
104,1,16198,0.13689310913232017
104,1,18963,0.031232157687129003
104,1,19925,0.29428723490273
104,1,20358,0.3834676723597023
104,1,30361,0.24657851237957484
104,1,32924,0.4428474851131621
104,1,38690,0.26754878233718726
104,3,87,0.19974325657775444
105,3,100,0.3173658606073111
106,3,2,0.1379852748922189
107,3,106,0.40760574103390446
108,3,104,0.330354771007862
109,0,3451,0.19183385586056062
110,1,18304,0.2317380006908482
110,3,537,0.12599951697965944
111,1,25039,0.1829619198724946
111,3,113,0.48570255306475496
112,1,9100,0.05861229876139423
112,1,15894,0.4605334503805716
112,3,106,0.09100529437389909
114,3,820,0.12243280394960065
114,10,116,0.08998362926525705
115,3,2,0.2621079706664169
116,1,5765,0.36445111309259326
116,1,29006,0.2705557822979102
116,10,114,0.22124760947266453
117,0,119,0.24510217717535998
117,3,714,0.28087762012344175
118,3,115,0.025045133450708856
119,1,2286,0.32148130358400034
119,3,634,0.2901434412484463
120,1,1395,0.23667576705774634
120,1,1398,0.13775772602320335
120,3,119,0.24112899397776355
121,1,39410,0.43373851013550685
121,3,87,0.46483743339328426
122,1,18565,0.10034130255054902
122,1,25118,0.39971477276809547
122,1,29012,0.0006265994431348676
122,3,87,0.29694491127354944
123,1,20365,0.3481613115655633
123,1,39662,0.1082951052783685
123,9,22412,0.16485609776429144
124,3,122,0.12086694159384431
125,1,39410,0.17072618114378413
125,3,820,0.20446388571408008
126,1,9836,0.1830132708420557
126,3,118,0.09040666453992774
127,1,5867,0.2291702549040689
127,3,820,0.47033287565043896
128,1,5874,0.028868526095626013
128,3,127,0.39562067222212827
129,3,127,0.18269843193177765
130,1,6279,0.02666595414070777
130,3,579,0.10760723013016182
131,1,2349,0.20328149288944397
131,1,12990,0.10990290064724073
131,1,13269,0.2163660033791745
131,1,15534,0.44800755944757803
132,1,3429,0.07030771464677532
132,1,20815,0.43271136366858304
132,3,121,0.3947489389527696
133,1,5187,0.16650038622125868
133,1,20815,0.37191807942790733
133,3,5446,0.30489228710017907
134,3,115,0.3560256861452845
135,3,133,0.04719772655024984
136,3,115,0.23334517792847997
137,1,5765,0.0871677666873662
137,1,29006,0.20838999319099938
138,1,21457,0.20389993446072996
138,1,23807,0.22566891865072963
138,1,31760,0.20165506363446584
138,3,166,0.16507528384179587
139,3,115,0.393749007613945
140,1,23807,0.23511209841815733
140,1,30581,0.2339034630737885
140,3,138,0.4680192226679203
141,1,23808,0.1735234237237373
141,3,138,0.16977066183978096
142,3,106,0.2302523659092202
143,3,1,0.270684704505238
144,1,23627,0.408982646341185
144,1,24204,0.1865217254801662
144,1,24223,0.09230742226216204
144,3,152,0.4529628244565189
145,3,152,0.3257963611062206
146,3,152,0.2468691998986804
147,1,9060,0.3389760552572232
147,1,9100,0.40052937485807893
147,1,13470,0.4865096257262818
147,3,142,0.1305666639475998
148,1,38721,0.0862121562304925
148,1,38722,0.14340191588200268
148,3,380,0.24632577077314133
149,1,3583,0.23586622870798002
149,1,6010,0.45382617589441543
149,3,2,0.1403793068378929
150,3,152,0.38426151081392007
151,1,24226,0.23667922359278876
151,3,152,0.07453120699704091
152,0,4386,0.4849543855379576
152,0,4647,0.44914639108032567
152,1,23625,0.23687609031107687
152,1,24224,0.20279729738106472
152,1,30846,0.42047986776510526
152,3,10029,0.37306498637279734
153,1,3876,0.34234574908725396
153,1,15703,0.4831483282537752
153,1,38236,0.39847544726773954
153,1,38287,0.12920276588356489
153,1,38464,0.45776728470877004
153,3,2,0.1898567371070441
154,1,23477,0.30704826292295606
154,1,31768,0.46054927618940844
154,3,138,0.4851365741576508
154,10,156,0.13719713747424067
155,3,153,0.40136560996430304
156,1,23477,0.3870016420460951
156,1,31768,0.23697140094974345
156,3,5186,0.3691079829295704
156,10,154,0.4985982821539326
157,3,153,0.4932367843036744
158,1,4806,0.05869322080861811
158,1,23806,0.4459718965401588
159,1,4020,0.051175908265954695
159,1,4029,0.37948216684467584
159,1,4147,0.40519926384591637
159,1,5905,0.04779007617404407
159,1,12609,0.24277047161234094
160,0,4786,0.296737392460671
160,1,19524,0.09484044756315152
161,1,19608,0.02045076681860014
161,1,19617,0.21258033229128426
161,3,14936,0.16489807426375452
162,1,2707,0.46922152991316074
162,1,3530,0.37400403100313534
162,1,3712,0.4820617627737448
162,1,15227,0.17956910016665129
162,3,2,0.2782242597633582
163,1,23806,0.025746455597155216
163,3,158,0.26565305241339365
164,1,23409,0.3837359147541006
164,1,30008,0.15049795359468654
164,3,5446,0.15491883761840058
165,3,143,0.1780407052770041
166,1,23804,0.03232395885047229
166,3,4020,0.047454470095705525
167,1,7458,0.36178846234315665
167,3,181,0.26526469479963066
168,1,23805,0.005266944018070652
168,1,31801,0.2670973691375007
168,3,166,0.2877279121996112
169,1,4539,0.18346195944421279
169,3,612,0.35650488576341943
170,1,9041,0.21429528031538608
170,1,14408,0.1425696210430445
170,3,181,0.19804273859582683
171,1,1395,0.22693518214347053
171,1,29782,0.4407985151797216
171,3,173,0.15488095087394715
172,3,2420,0.3725805037799883
173,1,1373,0.44308715846451313
173,1,16585,0.44121685272661704
173,3,201,0.3487065478901349
174,1,1398,0.26879795098417253
174,3,173,0.1317283080541959
174,10,175,0.49213890452258074
175,0,120,0.38963051226539436
175,1,1398,0.25744594819668426
175,3,173,0.3756904756886567
175,10,174,0.30608040776976486
176,3,170,0.22701125715043208
177,3,170,0.3629510632675413
178,1,1377,0.2726142825730972
178,3,175,0.21820970239378212
179,1,18865,0.08012728886287968
179,1,29076,0.17150070113068
179,3,173,0.33193461754614484
180,3,201,0.20372709788236204
181,1,13470,0.2504447230653336
181,3,147,0.4692543659665282
182,1,37631,0.03312314123503518
182,1,38614,0.40654960358455045
182,9,22378,0.1663108703519428
183,1,1393,0.17237440718782404
183,1,16891,0.4857802986990187
183,3,959,0.48950269905717225
184,1,1408,0.12310152444902067
184,1,2419,0.1869728951933411
184,1,16002,0.2872185873650758
184,1,16003,0.17230361358729335
184,1,29782,0.37543769035457636
184,3,173,0.4391097710685321
185,3,181,0.027675731831346306
186,1,1403,0.37005154347853975
186,1,6843,0.0964125159419727
186,1,16673,0.2957866667623625
186,1,16675,0.3741159130943788
186,3,201,0.4420995142704194
187,3,185,0.2514349967415275
188,1,20168,0.23184964166634553
188,3,186,0.3254869325893879
189,1,19522,0.008671815690615647
189,1,29591,0.24683844225066953
189,1,38614,0.2626343333286881
190,1,20731,0.3250477649463301
190,1,25905,0.29442062367097466
190,3,201,0.3534130165150084
190,10,233,0.47567776374308535
191,1,13517,0.23218625417079802
192,1,20737,0.38289843485804537
192,3,190,0.06794938466529515
193,1,4033,0.027099799720281537
193,3,191,0.3484340367702232
195,1,20738,0.09147564986365025
195,3,190,0.4593434474851278
196,1,19524,0.15453590793741856
196,1,19527,0.3128273837950128
197,1,18041,0.40855000065644453
197,3,201,0.34683743795106586
198,1,12783,0.447072782754113
198,1,13493,0.3027699825829874
198,3,191,0.49504700575918914
199,1,1403,0.1283330364263362
200,1,37794,0.25385429084482275
200,9,29135,0.07212317357996267
201,1,4505,0.13966153325854241
201,3,1635,0.06995446056634452
202,1,38618,0.4520323219132937
203,3,198,0.20482999321319445
204,1,17876,0.08919687896273315
204,3,201,0.46433129617764
205,1,13990,0.3977337271567663
205,1,38465,0.16962615439690493
205,3,203,0.08142211134374572
206,1,56,0.3996366474757509
206,1,5921,0.41597184068194965
206,1,5955,0.460278113754788
206,1,13746,0.26002505331399445
206,1,13748,0.475234649339164
206,3,181,0.10316727304473472
207,1,550,0.22960679147673096
207,1,12475,0.4624175953065749
207,1,12488,0.1791621693111901
207,3,147,0.07586229724727583
208,1,4192,0.4372552657352679
208,1,9077,0.2795006139770128
208,3,147,0.3912999068613452
209,1,38614,0.0029391318111324227
210,1,313,0.030668308553735202
210,3,147,0.09341290894678439
211,1,10307,0.21637427843075063
211,1,11282,0.10851830786364769
211,1,11314,0.11252982574206455
211,3,147,0.43377812471521765
212,3,177,0.4372889445058491
213,1,3257,0.3870465923784479
213,1,3916,0.44571577402014606
213,1,9024,0.1469399997029207
213,1,11996,0.09755235068024193
213,1,12147,0.02206787586782405
213,1,12725,0.2338184248058674
213,1,12986,0.4453144923223554
213,1,12994,0.4156864094166034
213,3,147,0.1279033559463399
214,1,37794,0.24543358990364805
214,1,38614,0.0076300020902062005
214,9,22417,0.3606313185933965
215,1,18274,0.2781091221212583
215,1,18275,0.11257450911122358
215,1,21722,0.3680614773091963
216,1,12546,0.27817871361855134
216,3,147,0.07810572849322228
217,1,4508,0.10741402326294686
217,1,15722,0.30448308033383975
217,3,222,0.17052757923992795
217,10,244,0.24207094154969755
218,1,9070,0.23992155741025994
218,1,38508,0.30296433527063715
219,1,6116,0.4282899609835235
219,1,7624,0.0019040068171386482
219,3,177,0.26361184693203815
220,3,222,0.14236663064529936
221,3,222,0.2873186851698487
222,1,15840,0.2653688307466796
222,1,18163,0.004527149096341887
222,1,18607,0.4954599141552655
222,3,244,0.10591971986080939
222,10,227,0.24150301022999027
222,10,280,0.34466121487757506
223,1,9052,0.3878118032971614
223,1,13694,0.24663375496050033
224,1,39297,0.1193028389447689
224,1,39298,0.14572772750969276
225,1,2399,0.2366395364298492
225,1,2879,0.10428820136151462
225,3,147,0.2369250971003682
226,1,2363,0.19474348723022744
226,1,6133,0.3981851432546316
226,3,147,0.23702052453823874
227,1,15840,0.1427042344656087
227,1,30297,0.096443855505983
227,3,244,0.14074027291543106
227,10,222,0.010893090787097992
227,10,244,0.49628238048532136
228,1,13981,0.43402730025961717
228,3,147,0.26402147561814865
229,3,222,0.3418004647679853
230,3,147,0.4938199255026423
231,3,222,0.1564282743668849
232,1,9060,0.29195865455630365
232,1,9100,0.02233123804608167
232,3,147,0.1308576352087445
233,1,31838,0.06973397833332334
233,3,1635,0.2529409390709725
233,10,190,0.08201923478210515
234,1,6036,0.16952683784296374
234,1,7506,0.05211668307177458
234,3,177,0.1495357120441682
235,1,37848,0.17050850871092627
235,3,820,0.0540825166831867
236,1,12722,0.28422869041536347
236,3,147,0.024122119620639204
237,3,235,0.12123158947753326
238,1,839,0.04846023012584322
238,1,1669,0.3701102795920182
239,1,30513,0.2032672374063183
239,3,820,0.30685376849548424
240,3,147,0.15264569285121737
241,1,9509,0.44868911052357147
241,3,177,0.06835800530699199
243,1,6638,0.047782527899560945
243,1,6641,0.2885754613442057
243,3,147,0.4611322784446684
244,0,222,0.4082422829890667
244,1,4505,0.044154694445232956
244,1,15722,0.14241463859919457
244,1,30296,0.09769401528925126
244,3,634,0.2612415431208263
244,10,217,0.23204439840552005
244,10,227,0.23200708438772033
244,10,250,0.3158471530324059
246,3,177,0.03336156634667792
247,1,17479,0.35249899612146474
247,3,272,0.19532860800884677
248,1,4338,0.042023995974895145
248,3,272,0.21470824055283283
249,1,4518,0.2946125566000895
249,1,14497,0.11587942368949883
249,1,16615,0.0746495915775846
249,3,170,0.05965811136610161
249,3,15121,0.15260177653205853
250,1,4505,0.10597800464633822
250,1,15722,0.4183228129271905
250,1,15785,0.04007319049975411
250,1,15840,0.38818331449771215
250,1,16615,0.31317169147618934
250,1,17322,0.48610168858772995
250,1,30296,0.4925835329008191
250,3,820,0.013467233521921085
250,10,244,0.4383603673778712
251,1,3495,0.2533029288195217
251,1,5219,0.2850304199905024
251,1,15456,0.49979996900890766
252,1,11378,0.3799197536274217
253,1,11268,0.23934221415763407
253,3,181,0.047662526095763436
254,3,250,0.3759412950929716
255,1,11274,0.0795635859147284
255,1,11365,0.03832275184299072
255,3,252,0.3988035414981525
256,3,250,0.45632470038118716
257,1,11268,0.05265604257867407
257,3,252,0.3019557920871166
258,1,16999,0.4461698678843693
258,3,250,0.44237089350326153
259,1,9538,0.22195424291755372
259,1,11333,0.3207192869530998
259,3,253,0.44848687749375493
260,1,18779,0.17449801845785862
260,3,250,0.3409268598623705
261,3,250,0.4934788486123644
262,3,250,0.0010762782858267927
263,3,250,0.16997347186799977
264,3,250,0.07742707339850208
265,1,11348,0.0068418473438150995
265,3,259,0.3947234207056456
266,1,16764,0.29211564808850754
