head,relation,tail,confidence_score
0,0,15,0.09954311266647224
0,0,20,0.12227946815290064
0,1,4521,0.8876251579663653
0,1,18583,0.6728665089703293
0,1,18864,0.6728665089703293
0,1,20627,0.8425088839203742
0,1,21500,0.8746422129332598
0,10,3,0.06251687674843114
0,10,5,0.03086959809036216
1,3,0,0.7783826404415497
2,1,3761,0.3523108994091788
2,3,0,0.8415907888057202
3,1,4521,0.7750774980287958
3,1,16759,0.5101368501776784
3,3,11889,0.6837000313232451
4,3,1,0.38159273300713953
5,1,16759,0.43247680459695625
5,3,0,0.8810904809738289
5,10,0,0.11231003531965912
6,1,2901,0.41259194452545284
6,3,1,0.5191233811822905
7,1,38706,0.3523108994091788
7,3,0,0.8415907888057202
8,1,4527,0.17612304634760162
8,3,0,0.8415907888057202
9,1,4547,0.5347634014883942
9,3,20,0.6151993346510698
10,8,12,0.0008640895196742383
11,1,666,0.224803689662249
11,1,28675,0.5101368501776784
11,3,615,0.54559692384131
12,1,273,0.8425088839203742
12,1,2093,0.8746422129332598
12,1,2096,0.8425088839203742
12,1,7960,0.8876251579663653
12,1,15082,0.6728665089703293
12,2,18226,0.5389002300638346
12,2,18716,0.23038786818314377
12,3,6,0.9473013404188674
12,8,10,0.0008316861626864544
13,1,39055,0.24843653802533944
14,1,24234,0.24843653802533944
14,3,0,0.8415907888057202
15,1,4537,0.5101368501776784
15,1,39836,0.3523108994091788
15,3,0,0.8810904809738289
16,3,12,0.6444595660110387
17,1,14994,0.5101368501776784
17,2,26,0.22513852435112278
17,2,20656,0.5504790296274694
18,1,6897,0.6385945583962499
18,1,39836,0.41259194452545284
18,1,40176,0.41259194452545284
18,3,615,0.6277502349243381
19,1,31769,0.224803689662249
19,1,39001,0.224803689662249
19,3,46,0.54559692384131
20,1,4547,0.6249635462233888
20,1,18583,0.3523108994091788
20,3,0,0.8810904809738289
21,1,4529,0.4720197012410486
21,1,4532,0.571973256429366
21,1,4539,0.7002365445060108
21,1,4549,0.4720197012410486
21,3,30,0.6151993346510698
22,0,24,0.07049890368642191
22,0,12435,0.011103550327813962
22,1,39054,0.41259194452545284
22,3,24,0.7832647462277091
23,1,3562,0.41259194452545284
23,1,3566,0.4720197012410486
24,1,673,0.41259194452545284
24,1,37707,0.27997580549344914
25,1,8420,0.587894105829364
25,1,15889,0.5101368501776784
25,1,20155,0.27997580549344914
25,1,20307,0.27997580549344914
26,1,1817,0.661957378784442
26,1,15483,0.7190520937969174
26,2,21061,0.09700484970242917
26,2,21065,0.09700484970242917
26,2,21076,0.17815365671883607
26,3,16,0.706511994642645
26,9,22353,0.8099219079096595
27,1,4532,0.3523108994091788
27,3,15,0.5191233811822905
28,3,0,0.7783826404415497
29,1,4532,0.43247680459695625
29,1,4539,0.571973256429366
30,1,4539,0.4720197012410486
30,3,15,0.5191233811822905
31,1,4552,0.3523108994091788
31,3,0,0.8810904809738289
32,1,4192,0.8586781590572783
32,1,9077,0.7800136094099349
32,3,1,0.6151993346510698
33,1,4544,0.43247680459695625
33,1,31770,0.3523108994091788
33,3,20,0.706511994642645
34,1,667,0.43247680459695625
34,1,32217,0.224803689662249
34,3,46,0.54559692384131
35,1,2215,0.7002365445060108
35,1,3940,0.5995701154639621
35,1,8529,0.5995701154639621
35,1,19485,0.4720197012410486
35,2,19483,0.1316440383223702
35,2,20645,0.38821381895164336
35,3,17,0.9363706079949883
35,3,32,0.9002084615966214
37,1,6980,0.224803689662249
37,1,20859,0.3523108994091788
37,3,34,0.4857371223658771
38,1,667,0.43247680459695625
38,3,2586,0.8516250283529374
39,1,31834,0.17612304634760162
39,3,166,0.5191233811822905
40,1,7236,0.3523108994091788
40,1,29074,0.3523108994091788
40,1,37788,0.3523108994091788
40,1,37868,0.4720197012410486
40,3,8275,0.6837000313232451
42,1,32914,0.24843653802533944
42,3,40,0.5191233811822905
43,1,1875,0.7190520937969174
43,1,39059,0.587894105829364
43,10,10532,0.019474417549658146
44,1,30554,0.224803689662249
45,3,10223,0.9002084615966214
46,3,47,0.7585625870840219
47,10,9544,0.00827365715088083
48,1,6742,0.3523108994091788
48,1,19931,0.224803689662249
48,3,47,0.8662821468304116
49,1,22029,0.3523108994091788
50,1,31468,0.224803689662249
50,3,47,0.8662821468304116
50,9,3340,0.35595087651080654
51,3,47,0.8662821468304116
51,10,13006,0.06437466921573075
51,10,13413,0.002462655131071579
52,1,30913,0.3523108994091788
52,1,31937,0.3523108994091788
52,3,47,0.8662821468304116
53,1,6705,0.3523108994091788
53,3,47,0.8296447511962239
54,0,10234,0.0301891275936187
54,0,10781,0.0301891275936187
54,1,19769,0.224803689662249
55,1,434,0.7800136094099349
55,1,29882,0.5101368501776784
55,3,47,0.8662821468304116
56,1,206,0.571973256429366
56,1,18359,0.7441754965814459
56,3,47,0.8662821468304116
57,1,24026,0.41259194452545284
57,3,47,0.8954127647624294
57,10,47,0.12220386031992915
57,10,9531,0.10875646716999882
58,1,30467,0.17612304634760162
58,3,47,0.8296447511962239
59,1,15650,0.24843653802533944
59,1,20493,0.4720197012410486
60,1,4750,0.43247680459695625
60,1,38609,0.661957378784442
61,1,1972,0.3523108994091788
61,1,4750,0.43247680459695625
61,3,45,0.4857371223658771
62,1,31550,0.4720197012410486
62,3,8470,0.45424105937375114
63,1,922,0.43247680459695625
63,1,31438,0.5101368501776784
63,1,38608,0.43247680459695625
64,0,69,0.017054966894570277
64,0,6467,0.0355572837345949
64,0,6468,0.0355572837345949
64,1,21637,0.5101368501776784
64,1,31746,0.6417052806670771
64,1,38641,0.7750774980287958
64,1,40511,0.7750774980287958
64,1,40512,0.6417052806670771
64,3,62,0.7585625870840219
65,3,64,0.5924629791646414
66,0,77,0.017054966894570277
66,1,4692,0.5101368501776784
66,1,4697,0.41259194452545284
66,3,68,0.54559692384131
67,1,8891,0.9363814091139842
67,1,9307,0.3523108994091788
67,2,21300,0.1240400505492369
67,2,21456,0.10059082120907727
67,3,17,0.9195532657183284
68,1,4692,0.43247680459695625
68,1,40511,0.5101368501776784
68,3,64,0.7783826404415497
69,3,64,0.5924629791646414
70,3,64,0.5924629791646414
71,1,38624,0.17612304634760162
71,3,64,0.7104760053141506
72,0,77,0.012561701392264238
72,1,4697,0.3523108994091788
72,3,62,0.4857371223658771
73,0,622,0.007171943013296178
73,1,20497,0.17612304634760162
74,3,77,0.26523227806400745
75,1,4543,0.17612304634760162
75,3,0,0.8415907888057202
76,1,8582,0.6902347083157815
76,1,33044,0.38635602648434375
76,2,37037,0.20706825227093528
76,3,17,0.9269304299925473
76,9,22389,0.5720380631433416
78,3,80,0.1444649665705367
79,1,30285,0.17612304634760162
79,3,78,0.20012313275655358
81,1,1805,0.5995701154639621
81,1,31570,0.24843653802533944
82,1,6949,0.41259194452545284
82,1,21634,0.41259194452545284
82,1,32161,0.27997580549344914
82,3,820,0.9470961191579448
83,1,6949,0.41259194452545284
83,1,21634,0.41259194452545284
83,1,32162,0.27997580549344914
83,3,714,0.9966840564682501
84,3,12,0.6444595660110387
85,0,3284,0.011103550327813962
85,1,11276,0.3523108994091788
86,3,83,0.4405884449628982
87,3,714,0.9694760377175076
88,1,3412,0.5101368501776784
88,3,92,0.7326074981368069
89,1,29728,0.7995960381495523
89,3,87,0.5796636531544668
90,3,92,0.5244267306092911
91,1,30706,0.41259194452545284
91,1,32634,0.27997580549344914
91,1,38645,0.27997580549344914
91,3,103,0.6277502349243381
92,3,1,0.38159273300713953
93,1,25066,0.43247680459695625
93,3,91,0.54559692384131
94,1,15621,0.571973256429366
94,1,16588,0.224803689662249
94,3,493,0.6151993346510698
95,1,6623,0.571973256429366
95,2,25228,0.26694965598436
95,3,90,0.8385016687728849
96,1,17110,0.41259194452545284
97,1,16635,0.24843653802533944
97,3,94,0.6549042480801011
98,0,3445,0.017054966894570277
98,0,5011,0.017054966894570277
98,0,10255,0.017054966894570277
99,1,16539,0.17612304634760162
99,3,94,0.6549042480801011
100,3,12,0.6444595660110387
101,3,94,0.6549042480801011
101,9,3670,0.35359623256969425
102,3,83,0.4405884449628982
103,1,3782,0.41259194452545284
103,1,19224,0.587894105829364
103,1,20075,0.6385945583962499
103,3,87,0.7235129559422356
104,1,5752,0.7441754965814459
104,1,13138,0.7441754965814459
104,1,16198,0.5364915805277427
104,1,18963,0.8238013458194269
104,1,19925,0.7889137314625795
104,1,20358,0.7441754965814459
104,1,30361,0.7889137314625795
104,1,32924,0.8586781590572783
104,1,38690,0.8238013458194269
104,3,87,0.8608707862134517
105,3,100,0.8578896773705756
106,3,2,0.5244267306092911
107,3,106,0.26523227806400745
108,3,104,0.6701878314593391
109,0,3451,0.00309992115183133
110,1,18304,0.17612304634760162
110,3,537,0.45424105937375114
111,1,25039,0.17612304634760162
111,3,113,0.20012313275655358
112,1,9100,0.7441754965814459
112,1,15894,0.43247680459695625
112,3,106,0.4857371223658771
114,3,820,0.9414903383990582
114,10,116,0.01838350453106942
115,3,2,0.5244267306092911
116,1,5765,0.7394554075802253
116,1,29006,0.6902347083157815
116,10,114,0.015283583379238089
117,0,119,0.012561701392264238
117,3,714,0.9936813453873822
118,3,115,0.6151993346510698
119,1,2286,0.3523108994091788
119,3,634,0.9448494864067918
120,1,1395,0.43247680459695625
120,1,1398,0.661957378784442
120,3,119,0.4857371223658771
121,1,39410,0.43247680459695625
121,3,87,0.6701878314593391
122,1,18565,0.41259194452545284
122,1,25118,0.41259194452545284
122,1,29012,0.41259194452545284
122,3,87,0.7235129559422356
123,1,20365,0.224803689662249
123,1,39662,0.3523108994091788
123,9,22412,0.7592106542237775
124,3,122,0.3093548491623732
125,1,39410,0.3523108994091788
125,3,820,0.9318557402546904
126,1,9836,0.7394554075802253
126,3,118,0.9091949926012335
127,1,5867,0.5101368501776784
127,3,820,0.9414903383990582
128,1,5874,0.17612304634760162
128,3,127,0.45424105937375114
129,3,127,0.3093548491623732
130,1,6279,0.24843653802533944
130,3,579,0.6549042480801011
131,1,2349,0.7646328159597334
131,1,12990,0.571973256429366
131,1,13269,0.7394554075802253
131,1,15534,0.7002365445060108
132,1,3429,0.3523108994091788
132,1,20815,0.43247680459695625
132,3,121,0.4857371223658771
133,1,5187,0.5101368501776784
133,1,20815,0.43247680459695625
133,3,5446,0.7585625870840219
134,3,115,0.6151993346510698
135,3,133,0.26523227806400745
136,3,115,0.6151993346510698
137,1,5765,0.6385945583962499
137,1,29006,0.587894105829364
138,1,21457,0.6385945583962499
138,1,23807,0.587894105829364
138,1,31760,0.41259194452545284
138,3,166,0.6837000313232451
139,3,115,0.7958372487389693
140,1,23807,0.5101368501776784
140,1,30581,0.224803689662249
140,3,138,0.6701878314593391
141,1,23808,0.17612304634760162
141,3,138,0.5796636531544668
142,3,106,0.26523227806400745
143,3,1,0.38159273300713953
144,1,23627,0.27997580549344914
144,1,24204,0.7889137314625795
144,1,24223,0.41259194452545284
144,3,152,0.7832647462277091
145,3,152,0.6549042480801011
146,3,152,0.5244267306092911
147,1,9060,0.7495868571984058
147,1,9100,0.7889137314625795
147,1,13470,0.9334759081040795
147,3,142,0.6837000313232451
148,1,38721,0.571973256429366
148,1,38722,0.43247680459695625
148,3,380,0.54559692384131
149,1,3583,0.43247680459695625
149,1,6010,0.43247680459695625
149,3,2,0.7326074981368069
150,3,152,0.5244267306092911
151,1,24226,0.17612304634760162
151,3,152,0.6549042480801011
152,0,4386,0.009504984716416622
152,0,4647,0.12763682317488093
152,1,23625,0.8425088839203742
152,1,24224,0.6902347083157815
152,1,30846,0.38635602648434375
152,3,10029,0.6701878314593391
153,1,3876,0.8841363965306805
153,1,15703,0.7729712798245898
153,1,38236,0.6249635462233888
153,1,38287,0.8425088839203742
153,1,38464,0.6902347083157815
153,3,2,0.8363846494496829
154,1,23477,0.41259194452545284
154,1,31768,0.587894105829364
154,3,138,0.7235129559422356
154,10,156,0.01356620545888554
155,3,153,0.7849389196720781
156,1,23477,0.41259194452545284
156,1,31768,0.587894105829364
156,3,5186,0.8019398809716687
156,10,154,0.01356620545888554
157,3,153,0.7849389196720781
158,1,4806,0.224803689662249
158,1,23806,0.3523108994091788
159,1,4020,0.9260555393538771
159,1,4029,0.896514478900014
159,1,4147,0.5347634014883942
159,1,5905,0.6902347083157815
159,1,12609,0.6902347083157815
160,0,4786,0.004309646479375263
160,1,19524,0.5347634014883942
161,1,19608,0.3523108994091788
161,1,19617,0.571973256429366
161,3,14936,0.9403454197854898
162,1,2707,0.8345592603393711
162,1,3530,0.7646328159597334
162,1,3712,0.9008241253793893
162,1,15227,0.8238013458194269
162,3,2,0.8131622436084378
163,1,23806,0.24843653802533944
163,3,158,0.38159273300713953
164,1,23409,0.43247680459695625
164,1,30008,0.43247680459695625
164,3,5446,0.7585625870840219
165,3,143,0.7419288638302928
166,1,23804,0.24843653802533944
166,3,4020,0.8636250715574133
167,1,7458,0.571973256429366
167,3,181,0.8415907888057202
168,1,23805,0.224803689662249
168,1,31801,0.43247680459695625
168,3,166,0.6151993346510698
169,1,4539,0.4720197012410486
169,3,612,0.7713727142131925
170,1,9041,0.7646328159597334
170,1,14408,0.7215687545229685
170,3,181,0.8810904809738289
171,1,1395,0.43247680459695625
171,1,29782,0.3523108994091788
171,3,173,0.706511994642645
172,3,2420,0.38159273300713953
173,1,1373,0.8172450665888986
173,1,16585,0.571973256429366
173,3,201,0.7326074981368069
174,1,1398,0.661957378784442
174,3,173,0.706511994642645
174,10,175,0.009375371288465485
175,0,120,0.017054966894570277
175,1,1398,0.7190520937969174
175,3,173,0.7585625870840219
175,10,174,0.00827365715088083
176,3,170,0.6151993346510698
177,3,170,0.6151993346510698
178,1,1377,0.3523108994091788
178,3,175,0.38159273300713953
179,1,18865,0.3523108994091788
179,1,29076,0.5101368501776784
